State/Region,No. of facilities,Total no. of quaranitine people,Date,Remark,,,
Magway,447,2326,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Kayin,275,1791,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Kachin,189,1668,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Naypyitaw,6,1661,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Rakhine,278,1642,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Shan (S),118,1555,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Mon,25,1231,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Tanintharyi,153,1155,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Shan (N),382,956,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Kayah,13,295,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Chin,24,283,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Shan (E),20,53,14/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 221 (14.11.2020),,,
Ayeyarwaddy,1476,17157,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Yangon,314,8158,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Bago,1082,7107,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Sagaing,860,3827,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Mandalay,171,3744,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Magway,447,2326,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Kayin,282,1896,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Shan (S),118,1727,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Rakhine,282,1688,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Kachin,189,1684,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Naypyitaw,6,1634,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Tanintharyi,153,1322,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Mon,27,1307,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Shan (N),420,701,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Kayah,13,295,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Chin,25,278,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Shan (E),20,56,15/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 222 (15.11.2020),,,
Ayeyarwaddy,1476,16786,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Yangon,322,8702,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Bago,1066,7272,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Sagaing,860,3954,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Mandalay,171,3823,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Magway,447,2326,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Kayin,300,2010,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Shan (S),118,1852,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Naypyitaw,6,1802,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Rakhine,282,1731,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Kachin,189,1729,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Mon,32,1450,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Tanintharyi,153,1322,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Shan (N),420,701,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Kayah,13,325,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Chin,25,308,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Shan (E),20,82,16/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 223 (16.11.2020),,,
Ayeyarwaddy,1477,22812,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Yangon,320,8530,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Bago,1119,7476,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Mandalay,198,4124,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Sagaing,860,4086,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Magway,447,2326,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Kayin,311,2096,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Shan (S),118,1888,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Mon,33,1851,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Rakhine,293,1850,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Kachin,187,1759,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Naypyitaw,6,1743,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Tanintharyi,153,1487,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Shan (N),424,728,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Kayah,13,349,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Chin,25,308,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Shan (E),20,227,17/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 224 (17.11.2020),,,
Ayeyarwaddy,1477,16311,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Yangon,316,9109,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Bago,1134,7397,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Sagaing,868,4213,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Mandalay,196,4067,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Magway,447,2326,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Kayin,308,2241,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Mon,36,2064,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Shan (S),118,2001,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Rakhine,297,1992,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Naypyitaw,6,1735,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Kachin,187,1722,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Tanintharyi,153,1500,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Shan (N),425,785,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Kayah,13,383,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Chin,26,358,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Shan (E),20,224,18/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 225 (16.11.2020),,,
Ayeyarwaddy,1477,16067,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Yangon,317,8540,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Bago,1131,7485,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Mandalay,205,4275,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Sagaing,868,4135,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Magway,473,3363,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Kayin,315,2305,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Shan (S),118,2117,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Rakhine,301,2068,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Mon,32,2048,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Kachin,187,1794,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Naypyitaw,6,1593,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Tanintharyi,153,1500,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Shan (N),429,820,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Kayah,13,403,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Chin,26,370,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Shan (E),20,279,19/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 226 (19.11.2020),,,
Ayeyarwaddy,1477,15626,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Yangon,316,8662,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Bago,1170,7760,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Mandalay,209,4509,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Sagaing,868,4322,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Magway,473,3363,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Kayin,288,2359,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Rakhine,302,2104,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Shan (S),118,2100,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Mon,32,2091,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Kachin,196,1787,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Tanintharyi,153,1548,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Naypyitaw,6,1541,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Shan (N),429,820,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Chin,27,429,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Kayah,15,331,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Shan (E),20,294,20/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 227 (20.11.2020),,,
Ayeyarwaddy,1512,15908,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Yangon,320,8600,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Bago,1159,7907,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Mandalay,209,4527,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Sagaing,868,4244,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Magway,473,3363,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Kayin,271,2537,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Rakhine,305,2225,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Shan (S),118,2096,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Mon,34,2040,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Kachin,195,1885,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Naypyitaw,7,1543,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Tanintharyi,153,1527,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Shan (N),434,921,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Chin,27,462,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Kayah,16,369,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Shan (E),20,353,21/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 228 (21.11.2020),,,
Ayeyarwaddy,1512,15283,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Yangon,322,8637,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Bago,1206,8067,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Mandalay,215,4595,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Sagaing,868,4285,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Magway,473,3363,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Kayin,276,2752,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Rakhine,314,2237,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Mon,36,2223,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Shan (S),118,2140,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Kachin,195,1924,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Tanintharyi,153,1629,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Naypyitaw,7,1543,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Shan (N),437,1022,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Chin,27,493,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Shan (E),20,438,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Kayah,16,369,22/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 229 (22.11.2020),,,
Ayeyarwaddy,1512,14206,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Yangon,324,8858,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Bago,1265,8619,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Mandalay,232,4975,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Sagaing,868,4387,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Magway,473,3363,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Kayin,293,2855,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Shan (S),118,2373,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Mon,41,2308,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Rakhine,315,2294,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Kachin,195,1989,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Naypyitaw,7,1854,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Tanintharyi,153,1645,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Shan (N),439,1083,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Chin,27,490,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Kayah,16,451,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Shan (E),20,442,23/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 230 (23.11.2020),,,
Ayeyarwaddy,1512,14761,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Yangon,267,8839,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Bago,1292,8694,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Mandalay,237,5025,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Sagaing,868,4627,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Magway,473,3363,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Kayin,301,2957,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Shan (S),118,2494,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Rakhine,316,2394,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Kachin,207,2268,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Mon,42,2216,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Naypyitaw,7,1758,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Tanintharyi,153,1645,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Shan (N),442,1187,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Chin,27,498,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Shan (E),20,439,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Kayah,16,437,24/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Ayeyarwaddy,1512,14450,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 231 (24.11.2020),,,
Yangon,267,9236,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Bago,1293,8754,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Mandalay,251,4908,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Sagaing,868,4876,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Magway,473,3363,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Kayin,304,2839,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Mon,42,2626,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Shan (S),118,2524,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Rakhine,319,2446,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Kachin,208,2263,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Tanintharyi,153,1660,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Naypyitaw,7,1601,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Shan (N),445,1260,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Chin ,27,553,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Shan (E),20,475,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Kayah,16,455,25/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 232 (25.11.2020),,,
Ayeyarwaddy,1512,14544,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Yangon,269,9237,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Bago,1263,8635,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Mandalay,258,4808,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Sagaing,868,4800,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Magway,473,3363,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Mon,40,2639,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Rakhine,328,2589,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Shan (S),118,2524,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
Kayin,301,2474,26/11/20,Coronavirus Disease 2019 (COVID-19) Situation Report 233 (26.11.2020),,,
